"Player","PriPos","Hits","AtBats","PlayerNumber","PriPosNumber","playerID","weight","height","bats","birthYear","debut","finalGame"
"Derek Holland","Pitcher",0,2,402,1,"hollade01",205,74,"B",1986,2009-04-22,2016-10-01
"Derek Jeter","Shortstop",216,683,437,6,"jeterde01",195,75,"R",1974,1995-05-29,2014-09-28
"Derek Lowe","Pitcher",2,4,524,1,"lowede01",230,78,"R",1973,1997-04-26,2013-05-19
"Derek Norris","Catcher",42,209,642,2,"norride01",230,72,"R",1989,2012-06-21,2016-10-01
"Desmond Jennings","Left Field",124,505,436,7,"jennide01",210,74,"R",1986,2010-09-01,2016-08-02
"Devin Mesoraco","Catcher",35,165,587,2,"mesorde01",220,73,"R",1988,2011-09-03,2016-04-27
"Dewayne Wise","Left Field",58,224,928,7,"wisede01",200,72,"L",1978,2000-04-06,2013-05-29
"Dexter Fowler","Center Field",136,454,280,8,"fowlede01",195,77,"B",1986,2008-09-02,2016-10-02
"Didi Gregorius","Shortstop",6,20,338,6,"gregodi01",205,75,"L",1990,2012-09-05,2016-10-02
"Dillon Gee","Pitcher",4,27,304,1,"geedi01",205,73,"R",1986,2010-09-07,2016-09-25
"Dioner Navarro","Catcher",20,69,626,2,"navardi01",215,69,"B",1984,2004-09-07,2016-09-30
"DJ LeMahieu","2nd Base",68,229,499,4,"lemahdj01",215,76,"R",1988,2011-05-30,2016-09-30
"Domonic Brown","Right Field",44,187,96,9,"browndo01",225,77,"L",1987,2010-07-28,2015-09-02
"Don Kelly","Right Field",21,113,459,9,"kellydo01",215,76,"L",1980,2007-04-02,2016-07-27
"Donnie Murphy","3rd Base",25,116,621,5,"murphdo01",190,70,"R",1983,2004-09-18,2014-07-04
"Donovan Solano","2nd Base",84,285,826,4,"solando01",205,70,"R",1987,2012-05-21,2016-10-02
"Doug Fister","Pitcher",0,2,271,1,"fistedo01",210,80,"L",1984,2009-08-08,2016-09-28
"Drew Butera","Catcher",22,111,108,2,"buterdr01",200,73,"R",1983,2010-04-09,2016-10-02
"Drew Hutchison","Pitcher",0,2,418,1,"hutchdr01",205,75,"L",1990,2012-04-21,2016-09-30
"Drew Pomeranz","Pitcher",6,26,703,1,"pomerdr01",240,78,"R",1988,2011-09-11,2016-10-02
"Drew Smyly","Pitcher",0,1,821,1,"smylydr01",190,75,"L",1989,2012-04-12,2016-09-26
"Drew Stubbs","Center Field",105,493,840,8,"stubbdr01",205,76,"R",1984,2009-08-19,2016-10-02
"Drew Sutton","Left Field",31,122,843,7,"suttodr01",200,75,"B",1983,2009-07-02,2012-07-30
"Duane Below","Pitcher",0,1,56,1,"belowdu01",210,75,"L",1985,2011-07-20,2013-05-27
"Dustin Ackley","2nd Base",137,607,4,4,"ackledu01",205,73,"L",1988,2011-06-17,2016-05-29
"Dustin Moseley","Pitcher",0,1,615,1,"moseldu01",215,76,"R",1981,2006-07-17,2012-04-07
"Dustin Pedroia","2nd Base",163,563,673,4,"pedrodu01",175,69,"R",1983,2006-08-22,2016-10-02
"Edinson Volquez","Pitcher",4,56,897,1,"volqued01",220,72,"R",1983,2005-08-30,2016-10-01
"Eduardo Escobar","3rd Base",28,131,254,5,"escobed01",185,70,"B",1989,2011-09-02,2016-10-02
"Eduardo Nunez","Shortstop",26,89,644,6,"nunezed02",195,72,"R",1987,2010-08-19,2016-09-25
"Edwar Cabrera","Pitcher",0,1,112,1,"cabreed01",195,72,"L",1987,2012-06-27,2012-07-24
"Edwin Encarnacion","1st Base",152,542,251,3,"encared01",230,73,"R",1983,2005-06-24,2016-10-02
"Edwin Jackson","Pitcher",13,57,429,1,"jacksed01",215,74,"R",1983,2003-09-09,2016-09-30
"Edwin Maysonet","Shortstop",15,60,566,6,"maysoed01",180,73,"R",1981,2008-09-07,2012-06-19
"Eli Whiteside","Catcher",1,11,919,2,"whiteel03",220,74,"R",1979,2005-07-05,2014-06-21
"Elian Herrera","Left Field",47,187,388,7,"herreel01",205,71,"B",1985,2012-05-15,2015-09-19
"Elliot Johnson","Shortstop",72,297,441,6,"johnsel02",190,73,"B",1984,2008-04-05,2014-05-02
"Elvin Ramirez","Pitcher",0,1,722,1,"ramirel02",208,75,"R",1987,2012-06-03,2012-10-03
"Elvis Andrus","Shortstop",180,629,17,6,"andruel01",200,72,"R",1988,2009-04-06,2016-10-02
"Emilio Bonifacio","Center Field",63,244,81,8,"bonifem01",210,70,"B",1985,2007-09-02,2016-10-01
"Emmanuel Burriss","2nd Base",29,136,106,4,"burriem01",190,72,"B",1985,2008-04-20,2016-09-28
"Endy Chavez","Left Field",32,158,153,7,"chaveen01",170,71,"L",1978,2001-05-29,2014-09-27
"Eric Chavez","3rd Base",78,278,154,5,"chaveer01",215,73,"L",1977,1998-09-08,2014-06-08
"Eric Farris","2nd Base",1,8,262,4,"farrier01",180,69,"R",1986,2011-07-28,2012-10-02
"Eric Fryer","Left Field",1,4,290,7,"fryerer01",215,74,"R",1985,2011-06-26,2016-10-02
"Eric Hacker","Pitcher",0,3,345,1,"hackeer01",230,73,"B",1983,2009-09-22,2012-08-25
"Eric Hinske","1st Base",26,132,398,3,"hinsker01",235,74,"L",1977,2002-04-01,2013-06-27
"Eric Hosmer","1st Base",124,535,405,3,"hosmeer01",225,76,"L",1989,2011-05-06,2016-09-30
"Eric Sogard","Shortstop",17,102,825,6,"sogarer01",180,69,"L",1986,2010-09-14,2015-10-02
"Eric Stults","Pitcher",7,28,841,1,"stulter01",220,74,"L",1979,2006-09-05,2015-05-26
"Eric Thames","Left Field",63,271,856,7,"thameer01",210,72,"L",1986,2011-05-18,2012-10-01
"Erick Aybar","Shortstop",150,517,30,6,"aybarer01",195,70,"B",1984,2006-05-16,2016-10-01
"Erik Bedard","Pitcher",4,37,53,1,"bedarer01",195,73,"L",1979,2002-04-17,2014-07-12
"Erik Komatsu","Right Field",11,51,472,9,"komater01",175,70,"L",1987,2012-04-06,2012-05-22
"Erik Kratz","Catcher",35,141,479,2,"kratzer01",240,76,"R",1980,2010-07-17,2016-07-17
"Ervin Santana","Pitcher",0,4,790,1,"santaer01",175,74,"R",1982,2005-05-17,2016-09-28
"Esmil Rogers","Pitcher",1,3,756,1,"rogeres01",200,75,"R",1985,2009-09-12,2015-06-12
"Eury Perez","Center Field",1,5,685,8,"perezeu01",190,72,"R",1990,2012-09-01,2015-08-23
"Evan Longoria","3rd Base",79,273,519,5,"longoev01",210,74,"R",1985,2008-04-12,2016-10-02
"Everth Cabrera","Shortstop",98,398,113,6,"cabreev01",190,70,"B",1986,2009-04-08,2015-06-04
"Ezequiel Carrera","Left Field",40,147,133,7,"carreez01",185,71,"L",1987,2011-05-20,2016-10-02
"Felix Doubront","Pitcher",0,1,232,1,"doubrfe01",240,74,"L",1987,2010-06-18,2015-10-03
"Felix Hernandez","Pitcher",1,3,382,1,"hernafe02",225,75,"R",1986,2005-08-04,2016-10-02
"Fernando Abad","Pitcher",1,7,1,1,"abadfe01",220,73,"L",1985,2010-07-28,2016-09-25
"Fernando Martinez","Left Field",28,118,549,7,"martife02",210,73,"L",1988,2009-05-26,2013-05-05
"Fernando Rodriguez","Pitcher",0,3,752,1,"rodrife02",235,75,"R",1984,2009-05-02,2016-07-03
"Fernando Salas","Pitcher",0,1,778,1,"salasfe01",200,74,"R",1985,2010-05-28,2016-10-01
"Francisco Cervelli","Catcher",0,1,148,2,"cervefr01",210,73,"R",1986,2008-09-18,2016-09-27
"Francisco Liriano","Pitcher",0,3,513,1,"liriafr01",225,74,"L",1983,2005-09-05,2016-09-28
"Francisco Peguero","Left Field",3,16,675,7,"peguefr01",190,72,"R",1988,2012-08-25,2013-09-29
"Franklin Gutierrez","Center Field",39,150,341,8,"gutiefr01",200,74,"R",1983,2005-08-31,2016-10-02
"Franklin Morales","Pitcher",1,2,604,1,"moralfr01",210,73,"L",1986,2007-08-18,2016-07-31
"Freddie Freeman","1st Base",140,540,287,3,"freemfr01",220,77,"L",1989,2010-09-01,2016-10-02
"Freddy Galvis","2nd Base",43,190,296,4,"galvifr01",185,70,"B",1989,2012-04-05,2016-10-02
"Gaby Sanchez","1st Base",65,299,784,3,"sanchga01",235,73,"R",1983,2008-09-17,2014-09-28
"Garrett Jones","1st Base",130,475,450,3,"jonesga02",235,77,"L",1981,2007-05-15,2015-07-29
"Garrett Richards","Pitcher",0,2,741,1,"richaga01",210,75,"R",1988,2011-08-10,2016-05-01
"Gavin Floyd","Pitcher",0,1,276,1,"floydga01",245,76,"R",1983,2004-09-03,2016-06-25
"Geoff Blum","3rd Base",4,28,78,5,"blumge01",220,75,"B",1973,1999-08-09,2012-07-17
"George Kontos","Pitcher",0,1,474,1,"kontoge01",215,75,"R",1985,2011-09-10,2016-09-25
"George Kottaras","Catcher",36,171,477,2,"kottage01",200,72,"L",1983,2008-09-13,2014-09-28
"Geovany Soto","Catcher",64,324,830,2,"sotoge01",225,73,"R",1983,2005-09-23,2016-08-14
"Gerald Laird","Catcher",49,174,485,2,"lairdge01",230,73,"R",1979,2003-04-30,2015-04-08
"Gerardo Parra","Center Field",105,385,664,8,"parrage01",210,71,"L",1987,2009-05-13,2016-09-29
"Giancarlo Stanton","Right Field",130,449,834,9,"stantmi03",245,78,"R",1989,2010-06-08,2016-10-02
"Gil Velazquez","3rd Base",13,56,886,5,"velazgi01",185,74,"R",1979,2008-09-25,2013-08-22
"Gio Gonzalez","Pitcher",6,64,325,1,"gonzagi01",205,72,"R",1985,2008-08-06,2016-09-28
"Gordon Beckham","2nd Base",123,525,52,4,"beckhgo01",190,72,"R",1986,2009-06-04,2016-10-01
"Gorkys Hernandez","Center Field",30,156,383,8,"hernago01",190,73,"R",1987,2012-05-21,2016-10-01
"Grant Balfour","Pitcher",0,1,35,1,"balfogr01",200,74,"R",1977,2001-07-22,2015-04-18
"Greg Dobbs","3rd Base",91,319,228,5,"dobbsgr01",205,73,"L",1978,2004-09-08,2014-06-24
"Gregor Blanco","Right Field",96,393,73,9,"blancgr01",175,71,"L",1983,2008-03-30,2016-09-28
"Guillermo Moscoso","Pitcher",2,11,614,1,"moscogu01",200,73,"R",1983,2009-05-30,2013-09-29
"Guillermo Quiroz","Catcher",0,2,717,2,"quirogu01",215,73,"R",1981,2004-09-04,2014-09-13
"Hank Conger","Catcher",3,18,175,2,"congeha01",220,74,"B",1988,2010-09-11,2016-07-08
"Hanley Ramirez","3rd Base",155,604,724,5,"ramirha01",235,74,"R",1983,2005-09-20,2016-10-02
"Hector Gimenez","Catcher",5,11,312,2,"gimenhe01",230,70,"B",1982,2006-09-25,2013-06-29
"Hector Luna","1st Base",14,62,529,3,"lunahe01",190,73,"R",1980,2004-04-08,2012-08-17
"Hector Noesi","Pitcher",2,4,639,1,"noesihe01",205,75,"R",1987,2011-05-18,2015-06-15
"Hector Sanchez","Catcher",61,218,785,2,"sanchhe01",235,72,"B",1989,2011-07-15,2016-09-21
"Henderson Alvarez","Pitcher",0,1,11,1,"alvarhe01",205,72,"R",1990,2011-08-10,2015-05-22
"Henry Blanco","Catcher",12,64,74,2,"blanche01",220,71,"R",1971,1997-07-25,2013-09-23
"Hernan Perez","2nd Base",1,2,686,4,"perezhe01",215,73,"R",1991,2012-06-09,2016-10-02
"Hideki Matsui","Left Field",14,95,557,7,"matsuhi01",210,74,"L",1974,2003-03-31,2012-07-22
"Hiroki Kuroda","Pitcher",0,2,481,1,"kurodhi01",205,73,"R",1975,2008-04-04,2014-09-25
"Homer Bailey","Pitcher",8,70,32,1,"baileho02",225,76,"R",1986,2007-06-08,2016-08-28
"Howie Kendrick","2nd Base",158,550,462,4,"kendrho01",220,71,"R",1983,2006-04-26,2016-10-02
"Humberto Quintero","Catcher",32,138,716,2,"quinthu01",215,70,"R",1979,2003-09-03,2014-09-27
"Hunter Pence","Right Field",156,617,680,9,"pencehu01",220,76,"R",1983,2007-04-28,2016-10-02
"Ian Desmond","Shortstop",150,513,218,6,"desmoia01",215,75,"R",1985,2009-09-10,2016-10-01
"Ian Kennedy","Pitcher",4,51,465,1,"kenneia01",200,72,"R",1984,2007-09-01,2016-10-02
"Ian Kinsler","2nd Base",168,655,469,4,"kinslia01",200,72,"R",1982,2006-04-03,2016-10-02
"Ian Stewart","3rd Base",36,179,837,5,"stewaia01",225,75,"L",1985,2007-08-11,2014-05-11
"Ichiro Suzuki","Right Field",178,629,844,9,"suzukic01",175,71,"L",1973,2001-04-02,2016-10-02
"Irving Falu","2nd Base",29,85,260,4,"faluir01",185,69,"B",1983,2012-05-06,2014-07-12
"Ivan De Jesus","2nd Base",9,41,210,4,"dejesiv02",200,71,"R",1987,2011-04-01,2016-10-02
"Ivan Nova","Pitcher",1,7,643,1,"novaiv01",240,77,"R",1987,2010-05-13,2016-09-29
"Jack Hannahan","3rd Base",70,287,357,5,"hannaja01",210,74,"L",1980,2006-05-25,2014-09-27
"Jacob Turner","Pitcher",0,14,873,1,"turneja01",215,77,"R",1991,2011-07-30,2016-10-02
"Jacoby Ellsbury","Center Field",82,303,249,8,"ellsbja01",195,73,"L",1983,2007-06-30,2016-10-02
"Jaime Garcia","Pitcher",10,40,300,1,"garcija02",215,74,"L",1986,2008-07-11,2016-09-26
"Jair Jurrjens","Pitcher",1,13,452,1,"jurrjja01",200,73,"R",1986,2007-08-15,2014-07-09
"Jake Arrieta","Pitcher",0,3,23,1,"arrieja01",225,76,"R",1986,2010-06-10,2016-09-28
"Jake Elmore","Shortstop",13,68,250,6,"elmorja01",180,70,"R",1987,2012-08-11,2016-10-02
"Jake Peavy","Pitcher",0,5,672,1,"peavyja01",195,73,"R",1981,2002-06-22,2016-09-21
"Jake Westbrook","Pitcher",6,49,916,1,"westbja01",210,75,"R",1977,2000-06-17,2013-09-29
"James Darnell","Left Field",4,17,203,7,"darneja01",205,74,"R",1987,2011-08-09,2012-05-17
"James Loney","1st Base",108,434,518,3,"loneyja01",235,75,"L",1984,2006-04-04,2016-10-02
"James McDonald","Pitcher",7,49,575,1,"mcdonja03",205,77,"L",1984,2008-09-17,2013-05-01
"James Russell","Pitcher",0,1,774,1,"russeja02",205,76,"L",1986,2010-04-05,2016-04-19
"James Shields","Pitcher",1,5,813,1,"shielja02",215,75,"R",1981,2006-05-31,2016-10-01
"Jamey Carroll","2nd Base",126,470,135,4,"carroja01",175,70,"R",1974,2002-09-11,2013-09-27
"Jamey Wright","Pitcher",0,2,935,1,"wrighja01",240,78,"R",1974,1996-07-03,2014-09-27
"Jamie Moyer","Pitcher",2,13,618,1,"moyerja01",170,72,"L",1962,1986-06-16,2012-05-27
"Jared Hughes","Pitcher",0,1,411,1,"hugheja02",240,79,"R",1985,2011-09-07,2016-10-02
"Jarrod Dyson","Center Field",76,292,244,8,"dysonja01",165,70,"L",1984,2010-09-07,2016-10-02
"Jarrod Parker","Pitcher",0,6,662,1,"parkeja02",195,73,"R",1988,2011-09-27,2013-09-28
"Jarrod Saltalamacchia","Catcher",90,405,780,2,"saltaja01",235,76,"B",1985,2007-05-02,2016-10-01
"Jason Bartlett","Shortstop",11,83,41,6,"bartlja01",190,72,"R",1979,2004-08-03,2014-04-06
"Jason Bay","Left Field",32,194,48,7,"bayja01",210,74,"R",1978,2003-05-23,2013-07-26
"Jason Berken","Pitcher",0,5,61,1,"berkeja01",210,72,"R",1983,2009-05-26,2012-10-01
"Jason Bourgeois","Center Field",16,62,83,8,"bourgja01",195,69,"R",1982,2008-09-09,2015-10-04
"Jason Castro","Catcher",66,257,143,2,"castrja01",215,75,"L",1987,2010-06-22,2016-09-30
"Jason Donald","3rd Base",25,124,230,5,"donalja01",195,73,"R",1984,2010-05-18,2012-10-03
"Jason Giambi","1st Base",20,89,308,3,"giambja01",240,75,"L",1971,1995-05-08,2014-09-27
"Jason Hammel","Pitcher",0,4,353,1,"hammeja01",225,78,"R",1982,2006-04-11,2016-09-24
"Jason Heyward","Right Field",158,587,392,9,"heywaja01",240,77,"L",1989,2010-04-05,2016-10-02
"Jason Kipnis","2nd Base",152,591,470,4,"kipnija01",195,71,"L",1987,2011-07-22,2016-10-02
"Jason Kubel","Left Field",128,506,480,7,"kubelja01",220,72,"L",1982,2004-08-31,2014-06-06
"Jason Marquis","Pitcher",9,32,542,1,"marquja01",220,73,"L",1978,2000-06-06,2015-05-25
"Jason Pridie","Center Field",3,10,709,8,"pridija01",205,73,"L",1983,2008-09-03,2015-09-29
"Jason Repko","Center Field",1,11,733,8,"repkoja01",200,71,"R",1980,2005-04-06,2012-04-20
"Jason Vargas","Pitcher",2,5,885,1,"vargaja01",215,72,"L",1983,2005-07-14,2016-09-28
"Jay Bruce","Right Field",141,560,98,9,"bruceja01",225,75,"L",1987,2008-05-27,2016-10-02
"Jayson Nix","3rd Base",43,177,637,5,"nixja01",195,71,"R",1982,2008-04-01,2014-09-28
"Jayson Werth","Right Field",90,300,915,9,"werthja01",235,77,"R",1979,2002-09-01,2016-09-30
"Jean Segura","Shortstop",39,151,810,6,"segurje01",205,70,"R",1990,2012-07-24,2016-10-02
"Jeanmar Gomez","Pitcher",1,4,318,1,"gomezje01",215,75,"R",1988,2010-07-18,2016-09-29
"Jed Lowrie","Shortstop",83,340,525,6,"lowrije01",180,72,"B",1984,2008-04-15,2016-08-03
"Jeff Baker","Right Field",45,188,33,9,"bakerje03",220,74,"R",1981,2005-04-04,2015-07-07
"Jeff Bianchi","Shortstop",13,69,67,6,"biancje01",185,71,"R",1986,2012-07-13,2015-06-14
"Jeff Clement","1st Base",3,22,164,3,"clemeje01",220,73,"L",1983,2007-09-04,2012-09-28
"Jeff Francis","Pitcher",2,31,281,1,"francje01",220,77,"L",1981,2004-08-25,2015-10-04
"Jeff Francoeur","Right Field",132,561,284,9,"francje02",225,76,"R",1984,2005-07-07,2016-10-02
"Jeff Karstens","Pitcher",3,28,455,1,"karstje01",185,75,"R",1982,2006-08-22,2012-10-01
"Jeff Keppinger","3rd Base",125,385,466,5,"keppije01",185,72,"R",1980,2004-08-20,2013-09-23
"Jeff Locke","Pitcher",1,11,515,1,"lockeje01",200,72,"L",1987,2011-09-10,2016-09-24
"Jeff Mathis","Catcher",46,211,556,2,"mathije01",205,72,"R",1983,2005-08-12,2016-10-01
"Jeff Samardzija","Pitcher",5,50,781,1,"samarje01",225,77,"R",1985,2008-07-25,2016-09-28
"Jeff Suppan","Pitcher",1,10,842,1,"suppaje01",225,74,"R",1975,1995-07-17,2012-05-28
"Jemile Weeks","2nd Base",98,444,907,4,"weeksje01",170,69,"B",1987,2011-06-07,2016-05-07
"Jenrry Mejia","Pitcher",0,3,583,1,"mejiaje01",205,72,"R",1989,2010-04-07,2015-07-26
"Jered Weaver","Pitcher",1,2,905,1,"weaveje02",210,79,"R",1982,2006-05-27,2016-09-26
"Jeremy Affeldt","Pitcher",0,1,7,1,"affelje01",225,76,"L",1979,2002-04-06,2015-10-04
"Jeremy Guthrie","Pitcher",2,25,340,1,"guthrje01",205,73,"R",1979,2004-08-28,2015-09-26
"Jeremy Hefner","Pitcher",2,20,374,1,"hefneje01",205,76,"R",1986,2012-04-23,2013-08-09
"Jeremy Hellickson","Pitcher",0,1,376,1,"hellije01",190,73,"R",1987,2010-08-02,2016-09-29
"Jeremy Hermida","Right Field",6,24,380,9,"hermije01",220,75,"L",1984,2005-08-31,2012-04-26
"Jerome Williams","Pitcher",1,4,923,1,"willije02",260,75,"R",1981,2003-04-26,2016-09-26
"Jerry Sands","Left Field",4,23,788,7,"sandsje01",225,76,"R",1987,2011-04-18,2016-06-04
"Jesse Chavez","Pitcher",0,2,155,1,"chaveje01",175,74,"R",1983,2008-08-27,2016-09-29
"Jesus Flores","Catcher",59,277,273,2,"floreje02",210,73,"R",1984,2007-04-04,2012-10-03
"Jesus Guzman","Left Field",71,287,343,7,"guzmaje01",200,73,"R",1984,2009-05-21,2014-09-24
"Jesus Montero","Catcher",134,515,598,2,"monteje01",235,75,"R",1989,2011-09-01,2015-10-03
"Jeurys Familia","Pitcher",0,1,261,1,"familje01",240,75,"R",1989,2012-09-04,2016-10-01
"Jhonatan Solano","Catcher",11,35,827,2,"solanjh01",205,69,"R",1985,2012-05-29,2015-05-31
"Jhonny Peralta","Shortstop",127,531,683,6,"peraljh01",225,74,"R",1982,2003-06-12,2016-10-02
"Jhoulys Chacin","Pitcher",7,24,150,1,"chacijh01",215,75,"R",1988,2009-07-25,2016-10-02
"Jim Thome","1st Base",41,163,860,3,"thomeji01",250,76,"L",1970,1991-09-04,2012-10-03
"Jimmy Paredes","Right Field",14,74,661,9,"paredji01",200,75,"B",1988,2011-08-01,2016-10-02
"Jimmy Rollins","Shortstop",158,632,759,6,"rolliji01",175,67,"B",1978,2000-09-17,2016-06-08
"Joaquin Arias","3rd Base",86,319,22,5,"ariasjo01",185,73,"R",1984,2006-09-13,2015-07-24
"Joe Blanton","Pitcher",4,55,76,1,"blantjo01",225,75,"R",1980,2004-09-21,2016-10-02
"Joe Mahoney","1st Base",0,4,535,3,"mahonjo01",245,78,"L",1987,2012-07-07,2013-04-27
"Joe Mather","Center Field",47,225,555,8,"mathejo02",215,76,"R",1982,2008-05-30,2012-10-01
"Joe Mauer","Catcher",174,545,562,2,"mauerjo01",225,77,"L",1983,2004-04-05,2016-09-25
"Joe Saunders","Pitcher",3,35,795,1,"saundjo01",215,75,"L",1981,2005-08-16,2014-09-26
"Joe Savery","Pitcher",0,2,797,1,"saverjo01",235,75,"L",1985,2011-09-20,2014-05-18
"Joe Wieland","Pitcher",2,8,920,1,"wielajo01",205,74,"R",1990,2012-04-14,2016-08-12
"Joel Carreno","Pitcher",0,1,132,1,"carrejo01",255,74,"R",1987,2011-08-23,2012-09-28
"Joey Votto","1st Base",126,374,899,3,"vottojo01",220,74,"L",1983,2007-09-04,2016-10-02
"Johan Santana","Pitcher",3,35,791,1,"santajo01",210,72,"L",1979,2000-04-03,2012-08-17
"John Axford","Pitcher",0,1,29,1,"axforjo01",220,77,"R",1983,2009-09-15,2016-10-02
"John Baker","Catcher",46,193,34,2,"bakerjo01",215,73,"L",1981,2008-07-09,2014-09-28
"John Buck","Catcher",66,343,100,2,"buckjo01",245,75,"R",1980,2004-06-25,2014-09-28
"John Danks","Pitcher",0,3,201,1,"danksjo01",210,73,"L",1985,2007-04-08,2016-04-28
"John Hester","Catcher",18,85,391,2,"hestejo01",235,76,"R",1983,2009-08-28,2013-09-16
"John Jaso","Catcher",81,294,433,2,"jasojo01",205,74,"L",1983,2008-09-06,2016-10-02
"John Lannan","Pitcher",1,9,488,1,"lannajo01",235,76,"L",1984,2007-07-26,2014-04-13
"Johnny Cueto","Pitcher",6,67,196,1,"cuetojo01",220,71,"R",1986,2008-04-03,2016-09-29
"Johnny Damon","Left Field",46,207,200,7,"damonjo01",205,74,"L",1973,1995-08-12,2012-08-01
"Johnny Giavotella","2nd Base",43,181,309,4,"giavojo01",185,68,"R",1987,2011-08-05,2016-08-14
"Jon Jay","Center Field",135,443,434,8,"jayjo02",195,71,"L",1985,2010-04-26,2016-10-01
"Jon Lester","Pitcher",0,5,503,1,"lestejo01",240,76,"L",1984,2006-06-10,2016-10-01
"Jonathan Herrera","Shortstop",59,225,389,6,"herrejo03",180,69,"B",1984,2008-04-30,2015-09-09
"Jonathan Lucroy","Catcher",101,316,526,2,"lucrojo01",200,72,"R",1986,2010-05-21,2016-10-02
"Jonathan Sanchez","Pitcher",0,5,786,1,"sanchjo01",200,72,"L",1982,2006-05-28,2013-04-29
"Jonathon Niese","Pitcher",12,55,633,1,"niesejo01",215,75,"L",1986,2008-09-02,2016-08-23
"Jonny Gomes","Left Field",73,279,315,7,"gomesjo01",230,73,"R",1980,2003-09-12,2015-10-04
"Jordan Danks","Left Field",15,67,202,7,"danksjo02",220,77,"L",1986,2012-06-07,2015-08-06
"Jordan Lyles","Pitcher",6,38,531,1,"lylesjo01",230,76,"R",1990,2011-05-31,2016-10-01
"Jordan Pacheco","3rd Base",147,475,658,5,"pachejo01",200,73,"R",1986,2011-09-06,2016-05-31
"Jordan Schafer","Center Field",66,313,799,8,"schafjo02",205,73,"L",1986,2009-04-05,2015-05-10
"Jordan Zimmermann","Pitcher",11,57,946,1,"zimmejo02",225,74,"R",1986,2009-04-20,2016-10-01
"Jordany Valdespin","Left Field",46,191,881,7,"valdejo02",190,72,"L",1987,2012-04-23,2015-07-10
"Jordy Mercer","Shortstop",13,62,585,6,"mercejo03",205,75,"R",1986,2012-05-29,2016-09-29
"Jorge De La Rosa","Pitcher",2,5,211,1,"delarjo01",215,73,"L",1981,2004-08-14,2016-09-20
"Jose Altuve","2nd Base",167,576,10,4,"altuvjo01",165,66,"R",1990,2011-07-20,2016-10-02
"Jose Constanza","Left Field",19,76,177,7,"constjo01",185,69,"L",1983,2011-07-29,2014-09-26
"Jose Iglesias","Shortstop",8,68,421,6,"iglesjo01",185,71,"R",1990,2011-05-08,2016-10-02
"Jose Lobaton","Catcher",37,167,514,2,"lobatjo01",205,73,"B",1984,2009-07-05,2016-10-02
"Jose Lopez","3rd Base",58,236,520,5,"lopezjo01",205,72,"R",1983,2004-07-31,2012-10-03
"Jose Mijares","Pitcher",0,1,589,1,"mijarjo01",265,71,"L",1984,2008-09-13,2013-09-28
"Jose Molina","Catcher",56,251,596,2,"molinjo01",250,72,"R",1975,1999-09-06,2014-09-28
"Jose Quintana","Pitcher",0,3,714,1,"quintjo01",220,73,"R",1989,2012-05-07,2016-09-29
"Jose Tabata","Right Field",81,333,849,9,"tabatjo01",210,71,"R",1988,2010-06-09,2015-06-25
"Josh Beckett","Pitcher",1,21,51,1,"beckejo02",230,77,"R",1980,2001-09-04,2014-08-03
"Josh Collmenter","Pitcher",1,16,171,1,"collmjo01",240,75,"R",1986,2011-04-17,2016-09-29
"Josh Donaldson","3rd Base",66,274,231,5,"donaljo02",210,73,"R",1985,2010-04-30,2016-10-02
"Josh Hamilton","Center Field",160,562,352,8,"hamiljo03",240,76,"L",1981,2007-04-02,2015-10-04
"Josh Harrison","2nd Base",58,249,366,4,"harrijo05",190,68,"R",1987,2011-05-31,2016-09-10
"Josh Johnson","Pitcher",5,53,442,1,"johnsjo09",250,79,"L",1984,2005-09-10,2013-08-06
"Josh Outman","Pitcher",1,12,655,1,"outmajo01",205,73,"L",1984,2008-09-02,2014-09-19
"Josh Reddick","Right Field",148,611,730,9,"reddijo01",195,74,"L",1987,2009-07-31,2016-10-02
"Josh Roenicke","Pitcher",1,12,755,1,"roenijo01",205,75,"R",1982,2008-09-13,2013-09-26
"Josh Rutledge","Shortstop",76,277,775,6,"rutlejo01",190,73,"R",1989,2012-07-13,2016-06-14
"Josh Stinson","Pitcher",0,1,838,1,"stinsjo01",210,76,"R",1988,2011-09-02,2014-06-13
"Josh Thole","Catcher",75,321,858,2,"tholejo01",205,73,"L",1986,2009-09-03,2016-09-21
"Josh Tomlin","Pitcher",2,5,863,1,"tomlijo01",190,73,"R",1984,2010-07-27,2016-10-02
"Josh Vitters","3rd Base",12,99,893,5,"vittejo01",200,74,"R",1989,2012-08-05,2012-10-03
"Josh Willingham","Left Field",135,519,924,7,"willijo03",230,74,"R",1979,2004-07-06,2014-09-28
"Juan Francisco","3rd Base",45,192,283,5,"francju02",245,74,"L",1987,2009-09-14,2014-09-28
"Juan Nicasio","Pitcher",2,18,631,1,"nicasju01",255,76,"R",1986,2011-05-28,2016-10-02
"Juan Pierre","Left Field",121,394,695,7,"pierrju01",180,70,"L",1977,2000-08-07,2013-09-29
"Juan Rivera","1st Base",76,312,743,3,"riverju01",220,74,"R",1978,2001-09-04,2012-10-03
"Juan Uribe","3rd Base",31,162,878,5,"uribeju01",245,72,"R",1979,2001-04-08,2016-07-30
"Julio Teheran","Pitcher",0,1,852,1,"teherju01",205,74,"R",1991,2011-05-07,2016-10-02
