Gene_ID	P09	P08	P07	P06	P05	P03	N11	N10	N04	N03	N02	N01	blast_hit_description	KEEG_ortholog_ID
SSCG00000000312	10.02694459	8.348107152	5.917080101	9.99200546	5.1154562	7.633788972	9.816946053	4.061663598	6.688812314	6.497570944	7.392879873	7.029905181	348517632:PREDICTED: MAGUK p55 subfamily member 5 [Oreochromis niloticus]	K06091
SSCG00000000313	894.078562	972.3422432	1048.391539	935.7650618	1207.355357	1109.229716	1113.489039	1257.364998	1076.898783	1159.939009	1096.258473	1132.61639	938072881:hypothetical protein Z043_110396 [Scleropages formosus]	K04079
SSCG00000000314	78.14294806	84.82525827	89.98892653	95.51990541	127.6171705	88.31088506	90.36228296	98.11018449	85.29959621	86.61384664	78.15330152	105.0785827	432944981:PREDICTED: eukaryotic translation initiation factor 2 subunit 1 [Oryzias latipes]	K03237
SSCG00000000315	920.4623101	724.0214288	595.2418218	792.3018642	360.7742794	382.8947837	341.8152397	571.644137	399.9496023	673.7858474	520.4214681	415.9977224	941789958:PREDICTED: R-binding protein 25-like [Xiphophorus maculatus]	K12822
SSCG00000000316	33.49783723	30.35032177	29.25667383	39.23466364	37.9620697	34.55293956	30.53302119	37.53537394	30.54787479	28.87128221	33.11264683	40.63778521	348517634:PREDICTED: V-type proton ATPase subunit D [Oreochromis niloticus]	K02149
SSCG00000000318	3.809118615	6.154960358	8.218166806	3.39178167	4.415446405	3.374938282	5.874707874	6.022466714	8.895430809	8.030016922	11.86588282	10.11319693	348517644:PREDICTED: dual specificity protein phosphatase 10 [Oreochromis niloticus]	K20216
SSCG00000000319	18.14932987	16.48397429	15.12142692	16.68389903	17.01562273	21.69603182	19.24739817	14.49593732	14.34302022	15.56965113	18.5132622	17.32809961	736202198:PREDICTED: TATA box-binding protein-associated factor R polymerase I subunit A [Notothenia coriiceps]	K15212
SSCG00000000320	26.60781386	19.45533447	18.81960199	26.40089516	13.83865519	25.23168145	19.47929453	21.91897769	12.96388366	19.79920203	13.66750901	12.45649865	348517763:PREDICTED: axin interactor, dorsalization-associated protein isoform X3 [Oreochromis niloticus]	
SSCG000000003201	92.42714287	56.1728566	64.26606443	51.0600646	40.27748671	31.17800128	53.25886481	55.46271671	78.54182707	61.78822181	60.63403997	46.68103703	657544546:PREDICTED: ectonucleotide pyrophosphatase/phosphodiesterase family member 1-like isoform X3 [Stegastes partitus]	K01513
SSCG00000000323	14.50826061	8.277360482	9.204346823	11.00037298	10.28475931	5.946319831	13.9910806	10.64435977	9.860826401	12.93384405	7.330754832	5.056598463	768941239:PREDICTED: H2.0-like homeobox protein isoform X1 [Takifugu rubripes]	K09339
SSCG00000000324	16.41281992	26.24701486	23.99704707	16.59222925	27.40807585	26.67808357	35.5574424	21.84894901	33.09927743	27.40013408	40.13277645	23.98800978	642004600:unmed protein product [Oncorhynchus mykiss]	K15276
SSCG00000000325	5.321562771	5.518240321	5.588353428	5.316846942	8.61550518	7.473077625	5.565512723	12.67519157	6.964639626	6.313677427	6.709504423	4.13161094	808862147:Rho GTPase-activating protein 20 [Larimichthys crocea]	
SSCG00000000326	15.34850736	17.61592103	18.98396532	16.13388038	18.84641758	20.00856267	21.41176423	17.22705595	19.37686866	17.83767118	19.19663765	21.15138138	551503339:PREDICTED: solute carrier family 35 member F6 [Xiphophorus maculatus]	
SSCG00000000327	27.67212641	30.70405512	31.47557887	29.33432796	37.10051918	33.74938282	31.30600907	29.55210411	30.065177	27.76792111	29.32301933	32.62122667	808862636:E3 ubiquitin-protein ligase RNF8 [Larimichthys crocea]	K10667
SSCG00000000329	75.6222078	69.61472405	66.97805947	68.47732182	60.30853626	97.39107615	58.66977996	61.90535552	79.78304997	65.34349648	97.59843934	79.79559038		
SSCG00000000331	123.9644043	139.7954215	149.7349992	109.2703716	171.8254814	104.6230868	161.8636617	161.6261997	148.6709211	138.0427336	139.2222168	140.0431111	657536942:PREDICTED: melanoma inhibitory activity protein 3 isoform X1 [Stegastes partitus]	
SSCG00000000332	343.6049057	435.162772	384.1992982	493.5500679	399.7055934	425.1618679	406.4370264	696.575307	406.1557168	291.7164163	397.3517619	549.3809233	929246735:PREDICTED: ezrin [Salmo salar]	K08007
SSCG00000000334	479.1086988	438.4878655	537.7146541	470.8159637	277.6346544	374.0556596	376.4450967	388.5891604	402.1562208	446.9225449	476.2505639	321.5873291	808876048:Pogo transposable element [Larimichthys crocea]	
SSCG00000000335	114.217542	88.29184514	104.6994451	99.09502663	69.08558216	67.01663161	64.54448783	101.961762	77.6453883	79.62589299	110.2098226	76.89729614	548432101:PREDICTED: phosphatidylinositol 4-kise beta-like isoform X2 [Pundamilia nyererei]	
SSCG00000000336	64.41891776	66.50187054	60.9787977	100.7450826	73.39333475	91.12333363	73.20195207	77.45172309	69.43952578	75.64153345	62.99479153	84.2355305	348523762:PREDICTED: mitochondrial fission 1 protein [Oreochromis niloticus]	K17969
SSCG00000000337	9.97092814	11.03648064	8.629075147	15.6755315	12.11555416	12.77655207	9.198555751	10.50430241	9.929783229	10.78841968	5.156378399	10.91485278	499023950:PREDICTED: small integral membrane protein 20 [Maylandia zebra]	
SSCG00000000338	51.25505196	48.60296283	45.0355541	52.06843212	35.00048979	40.1778367	37.56721088	46.77916006	38.82269415	32.05876985	45.53765502	47.8526879	734623981:PREDICTED: recombining binding protein suppressor of hairless [Larimichthys crocea]	K06053
SSCG00000000339	55.62433507	52.21104304	59.25298267	38.50130544	41.30057795	36.40112005	47.30685815	43.7679267	56.95833991	54.61637464	62.87054144	40.76111688	657564733:PREDICTED: chromodomain-helicase-D-binding protein 3 isoform X2 [Stegastes partitus]	K11642
SSCG00000000340	15.40452381	12.87589408	14.79270025	21.17571799	20.51567171	28.28519703	28.52325271	29.9722762	10.3435242	21.88332856	14.28875942	25.22132648	432920323:PREDICTED: uncharacterized protein LOC101167490 [Oryzias latipes]	K12474
SSCG00000000341	1.008296104	1.061200062	1.150543353	1.833395497	0.861550518	1.767824815	0.541091515	1.890774433	0.896438764	0.796871908	0.807625532	0.924987524	432920172:PREDICTED: claudin-15-like [Oryzias latipes]	K06087
SSCG00000000342	6.441891776	6.933173737	5.917080101	7.975270413	4.684680941	5.303474444	6.261201814	5.462237252	5.861330378	5.700699036	7.268629791	5.611590978	831536865:PREDICTED: chromodomain-helicase-D-binding protein 3 [Fundulus heteroclitus]	
SSCG00000000343	1.512444156	0.990453391	1.643633361	0.825027974	0.430775259	1.285690774	0.772987878	1.120458924	0.965395592	0.919467586	1.30462586	6.104917657	410907017:PREDICTED: cholecystokinin receptor type A [Takifugu rubripes]	K04194
SSCG00000000344	6.665957577	6.154960358	6.245806773	6.325214466	6.515475792	5.464185791	5.797409087	4.691921742	4.620107475	6.742762301	7.82775516	4.748269289	657560507:PREDICTED: transcriptiol adapter 2-beta [Stegastes partitus]	K15127
SSCG00000000345	36.18662685	35.65632207	35.58466227	50.78505528	38.93131403	45.40095547	37.72180846	39.14603364	32.13388184	38.61763863	34.23089756	40.94611439	831536877:PREDICTED: N(alpha)-acetyltransferase 38, tC auxiliary subunit [Fundulus heteroclitus]	
SSCG00000000346	3.304970563	0.990453391	1.150543353	1.100037298	2.692345369	3.133871262	2.396262422	1.750717068	0.827481936	1.961530851	0.68337545	2.034972552	768924444:PREDICTED: uncharacterized protein LOC105416851 [Takifugu rubripes]	
SSCG00000000347	7.842303031	3.183600185	9.943981836	5.225177167	10.66168766	4.580273383	10.66723272	8.473470609	4.275323335	7.417038531	8.946005897	2.343301727	736153547:PREDICTED: tumor necrosis factor ligand superfamily member 12 [Notothenia coriiceps]	K05474
SSCG00000000349	92.25909352	70.67592411	96.89218665	114.7705581	85.83197035	81.48065282	82.47780661	78.43212465	58.19956281	91.94675865	90.32980954	64.56412916	642089814:unmed protein product [Oncorhynchus mykiss]	
SSCG00000000350	47.95008139	43.86293589	39.28283733	57.29360929	38.60823259	48.29375971	28.90974665	41.52700885	34.27154351	33.03953527	41.25102719	44.52273281	734626487:PREDICTED: evolutiorily conserved sigling intermediate in Toll pathway, mitochondrial [Larimichthys crocea]	K04405
SSCG00000000351	186.7028286	188.5398776	194.9349166	218.9074224	206.7721243	190.2018789	167.2745768	204.2036388	163.0139413	239.0002746	156.4929782	218.1120581	734642517:PREDICTED: serine/threonine-protein kise 26 isoform X2 [Larimichthys crocea]	K08838
SSCG00000000353	121.2195983	110.9307798	113.0819753	83.96951378	87.98584665	95.30182864	86.26544721	124.5109979	91.50571073	110.5200039	108.5324465	117.0417547	657564759:PREDICTED: TBC1 domain family member 19 [Stegastes partitus]	
SSCG00000000354	117.2424303	97.13517899	109.7947085	123.7541961	114.7477596	74.24864221	91.67636236	114.3568389	90.47135831	96.05371386	82.43992934	90.27878232	657576660:PREDICTED: mitogen-activated protein kise kise kise 11 [Stegastes partitus]	
SSCG00000000355	61.6741117	53.69672312	54.23990092	61.51041893	44.47754549	50.70442991	43.98301027	49.79039341	44.95985184	54.5550768	52.24715944	54.20426889	734643611:PREDICTED: TAF6-like R polymerase II p300/CBP-associated factor-associated factor 65 kDa subunit 6L [Larimichthys crocea]	K03131
SSCG00000000356	1.288378355	1.83941344	1.972360034	3.20844212	2.100029388	1.767824815	1.700573332	1.050430241	1.448093388	1.34855246	1.428875942	1.541645873	657568852:PREDICTED: FERM domain-containing protein 7 [Stegastes partitus]	
SSCG00000000357	265.7420399	192.0064645	256.242441	192.1398481	186.5256871	204.5051888	205.5374768	191.7385333	173.4953792	164.7685915	180.4111189	178.7692554	734626493:PREDICTED: echinoderm microtubule-associated protein-like 3 isoform X3 [Larimichthys crocea]	
SSCG00000000358	40.49989351	33.46317528	31.80430554	31.07605368	50.29301149	30.77622291	31.46060664	30.95267776	32.54762281	32.24266336	29.75789462	34.34787005	657558857:PREDICTED: metastasis-associated protein MTA2 [Stegastes partitus]	K11660
SSCG00000000359	66.82762512	58.15376338	58.34898432	66.64392633	55.94693676	48.6151824	51.32639511	60.99498265	58.61330378	59.15241473	58.58391362	61.85083242	348541503:PREDICTED: dr1-associated corepressor [Oreochromis niloticus]	
SSCG00000000360	98.25285369	79.44851129	72.23768623	106.7036179	91.48589563	59.86497668	55.73242602	60.7848966	53.57945534	66.69204894	56.84441247	72.27235852	822885629:P65 transcription factor, partial [Siniperca chuatsi]	K04735
SSCG00000000361	12.09955325	3.961813564	8.711256815	4.675158518	8.023189199	4.580273383	7.497982419	1.190487606	5.516546238	6.681464462	2.485001638	2.836628406	657560519:PREDICTED: VPS10 domain-containing receptor SorCS2 [Stegastes partitus]	
SSCG00000000362	27.50407706	33.95840198	35.83120728	29.88434661	43.40060734	19.60678431	21.95285574	22.82935057	21.10078936	27.52272975	22.24076466	26.33131151	348530680:PREDICTED: intraflagellar transport protein 57 homolog [Oreochromis niloticus]	K04638
SSCG00000000363	43.63681472	35.93930876	40.26901735	22.82577394	32.20045061	28.60661973	36.40772906	29.34201806	28.54812678	28.50349518	34.29302261	27.62629404	657737964:PREDICTED: echinoderm microtubule-associated protein-like 3 [Cynoglossus semilaevis]	
SSCG00000000366	3.024888312	1.344186745	3.615993395	2.750093246	7.053944866	3.937427996	3.014652725	1.400573654	2.206618495	2.942296277	4.224502785	0.986653359	831563146:PREDICTED: transmembrane protein 151A-like [Fundulus heteroclitus]	
SSCG00000000367	5.545628572	3.891066893	4.355628407	9.99200546	3.661589701	5.303474444	5.101719996	4.061663598	2.965143603	3.187487633	4.845753194	4.501605949	734626505:PREDICTED: uncharacterized protein C11orf95 homolog [Larimichthys crocea]	
SSCG00000000368	82.51223118	64.09648373	58.10243932	69.94403822	60.90085224	77.22180213	56.73731026	56.93331905	38.54686684	54.06469408	65.72829333	64.25579998	928047804:PREDICTED: cytoplasmic aconitate hydratase [Austrofundulus limeus]	K01681
SSCG00000000369	35.57044589	37.21274883	39.20065567	44.64318036	36.29281557	37.52609947	43.1327236	37.95554603	40.4087012	39.0467235	40.81615191	39.0344735	808880484:Ankyrin repeat domain-containing protein 46 [Larimichthys crocea]	
SSCG00000000370	5.545628572	9.197067202	7.560713462	9.258647261	8.184729921	3.455293956	5.488213935	6.862810906	5.240718926	4.352146576	7.82775516	6.104917657	736165687:PREDICTED: FH1/FH2 domain-containing protein 1-like [Notothenia coriiceps]	
SSCG00000000371	20.78210303	16.6962143	15.28579026	19.61733182	17.39255108	15.26757794	13.9910806	18.48757224	18.96312769	15.63094897	24.16664093	13.56648368	736154237:PREDICTED: insulin receptor substrate 1-like [Notothenia coriiceps]	K14752
SSCG00000000372	3.417003464	1.061200062	2.301086706	2.841763021	3.338508257	0.964268081	26.51348422	1.400573654	1.103309248	3.003594116	2.298626515	0.801655854	808860147:Sperm-associated antigen 17 [Larimichthys crocea]	
SSCG00000000373	374.6940356	468.9796806	401.2930852	415.3557499	462.760322	246.531206	344.3660997	478.0858169	391.8816534	440.1797826	346.6577285	467.9203554	734599345:PREDICTED: DENN domain-containing protein 4C isoform X2 [Larimichthys crocea]	K20163
SSCG00000000374	131.5826416	112.6286999	166.9109678	95.70324496	87.87815283	63.88276035	57.81949329	65.96701912	58.33747647	101.9383064	77.28355094	101.8719593	657573271:PREDICTED: semaphorin-4F-like [Stegastes partitus]	K06521
SSCG00000000375	17.70119827	10.54125395	11.99852354	10.35868456	15.3463686	18.32109353	7.80717757	10.99450319	10.61935151	12.32086566	11.61738266	8.509885219	734594821:PREDICTED: LOW QUALITY PROTEIN: REST corepressor 2 [Larimichthys crocea]	
SSCG00000000376	1.008296104	1.627173428	3.122903386	1.283376848	9.369361883	7.071299258	1.314079393	0.700286827	1.448093388	2.268020047	1.242500819	1.479980038	930773588:PREDICTED: ankyrin-2-like [Haplochromis burtoni]	
SSCG00000000377	75.90229005	78.95328459	75.93586129	75.90257359	68.00864401	87.66803967	81.70481873	77.45172309	77.99017244	90.29171699	90.2676845	87.38048808	928050757:PREDICTED: polyadenylate-binding protein-interacting protein 2B isoform X1 [Austrofundulus limeus]	
SSCG00000000378	42.51648572	41.95277577	41.1730157	35.10952377	38.7159264	29.00839809	37.25801573	45.86878718	40.20183071	35.1236618	47.64990641	45.63271784	808856895:Serine/threonine-protein phosphatase 2B catalytic subunit alpha isoform, partial [Larimichthys crocea]	K04348
SSCG00000000379	86.097284	108.2424063	111.5205236	102.5784781	122.3940205	75.05219895	87.03843509	66.66730595	80.3347046	81.40353032	61.19316534	96.75369499	657581135:PREDICTED: phospholipase A-2-activating protein [Stegastes partitus]	K14018
SSCG00000000381	12.0435368	16.34248095	21.53159703	16.22555015	22.13107893	18.88358325	16.69653817	13.72562181	19.65269597	8.336506117	14.1023843	15.97145124	734599347:PREDICTED: HAUS augmin-like complex subunit 6 [Larimichthys crocea]	K16589
SSCG00000000382	7.842303031	7.640640445	6.985441785	9.625326361	6.246241255	10.36588187	4.715226057	2.380975212	2.896186775	4.106955219	5.591253686	3.76161593	657737313:PREDICTED: dachshund homolog 2 [Cynoglossus semilaevis]	
SSCG00000000383	8.514500434	6.579440383	9.368710159	4.675158518	6.515475792	5.22311877	7.80717757	9.033700071	7.723164734	7.233145013	9.567256307	9.064877733		
SSCG00000000384	153.4850736	142.1300616	147.4339125	192.6898668	132.3018514	133.3904178	114.8659987	157.8446508	129.4319661	111.7459607	152.7654757	146.1480288	657735978:PREDICTED: N-acetyl-D-glucosamine kise [Cynoglossus semilaevis]	K00884
SSCG00000000385	36.8028078	30.49181511	27.5308588	40.88471959	34.40817381	33.8297385	24.1172218	29.41204674	19.58373915	21.82203072	27.70776826	28.4279499	908434799:PREDICTED: uncharacterized protein LOC102079202 isoform X2 [Oreochromis niloticus]	
SSCG00000000386	1.568460606	2.193146794	2.54763171	0.733358199	1.884641758	0.723201061	1.391378181	0.630258144	0.68956828	1.409850299	2.112251392	1.418314203	657568850:PREDICTED: short transient receptor potential channel 5 [Stegastes partitus]	K04968
SSCG00000000387	0.672197403	0.91970672	1.479270025	1.558386173	0.807703611	1.687469141	1.77787212	1.330544972	1.172266076	0.67427623	1.428875942	0.986653359	831478745:PREDICTED: meiosis 1 arrest protein, partial [Fundulus heteroclitus]	
SSCG00000000388	28.45635671	49.09818952	41.33737904	48.21830158	70.32406103	42.82957392	34.70715573	39.7062631	36.68503248	36.59480994	33.60964715	44.89272782	410906889:PREDICTED: protein canopy homolog 3 [Takifugu rubripes]	
SSCG00000000390	3.809118615	3.60808021	5.259626756	5.958535366	5.492384552	4.98205175	2.937353937	3.08126204	1.999748011	2.451913564	2.422876597	2.836628406	928047820:PREDICTED: arylsulfatase J-like [Austrofundulus limeus]	K12375
SSCG00000000391	2.52074026	2.263893465	1.725815029	2.475083921	2.584651554	2.008891835	1.623274544	1.890774433	0.965395592	1.593743817	1.491000983	1.603311708	736173621:PREDICTED: arylsulfatase I-like, partial [Notothenia coriiceps]	K12375
SSCG00000000392	29.12855412	29.07688169	36.65302396	32.90944918	30.47734957	22.82101124	22.10745332	29.90224752	30.27204748	28.87128221	31.18677056	30.15459328	734639550:PREDICTED: transmembrane protein 185A [Larimichthys crocea]	
SSCG00000000396	0.784230303	0.707466708	1.314906689	0.641688424	0.323081444	0.401778367	0.541091515	1.680688385	0.896438764	0.490382713	1.739501147	2.158304222		
SSCG00000000398	20.67007013	21.86072127	24.24359208	33.9178167	30.96197174	27.64235165	23.18963635	19.53800248	20.41122108	21.57683936	22.3028897	29.96959577	734595686:PREDICTED: 39S ribosomal protein L22, mitochondrial [Larimichthys crocea]	K02890
SSCG00000000399	61.50606235	51.07909631	56.21226096	58.76032569	45.2852491	44.91882143	46.53387027	48.24976239	58.47539013	44.25703983	56.34741214	62.3441591	736234146:PREDICTED: protein FAM114A2 [Notothenia coriiceps]	
SSCG00000000400	35.73849524	36.5760288	35.33811727	47.94329225	46.7391156	38.89214592	32.07899695	34.4541119	36.82294614	39.29191486	34.91427301	41.5011069	734595682:PREDICTED: CCR4-NOT transcription complex subunit 8 [Larimichthys crocea]	K12581
SSCG00000000401	39.65964676	42.87248249	36.40647895	42.44310576	57.77773161	37.84752217	40.19536967	39.07600496	40.47765802	51.49018484	40.38127662	46.18771035	47221378:unmed protein product, partial [Tetraodon nigroviridis]	K19202
SSCG00000000402	24.81528745	23.41714803	27.44867713	30.61770481	27.0311475	19.44607296	14.76406847	16.80688385	15.30841581	21.08645665	23.23476532	15.5397904	597761273:PREDICTED: gem-associated protein 5 [Astyax mexicanus]	K13133
SSCG00000000403	17.64518182	25.1858148	24.81886376	19.15898295	34.46202072	21.69603182	33.31577755	20.93857613	28.54812678	29.11647357	25.40914175	24.41967063	542195000:PREDICTED: polypeptide N-acetylgalactosaminyltransferase 10 [Oreochromis niloticus]	
SSCG00000000404	1.064312554	0.282986683	0.246545004	2.566753696	0.592315981	2.812448569	2.628158786	1.120458924	0.206870484	1.593743817	0.559125369	0.24666334		
SSCG00000000405	1.848542857	3.042106844	1.150543353	1.100037298	1.776947943	1.607113468	1.236780605	1.260516289	2.482445807	5.087720645	2.671376761	1.973306717	734595696:PREDICTED: polypeptide N-acetylgalactosaminyltransferase 10-like [Larimichthys crocea]	K00710
SSCG00000000406	47.66999914	63.38901702	54.40426426	62.61045623	42.64675064	65.24880679	50.86260239	50.42065156	49.16621835	45.23780525	63.42966681	61.29583991	831287354:PREDICTED: microfibrillar-associated protein 3-like [Clupea harengus]	
SSCG00000000408	2.296674459	3.537333539	3.122903386	2.108404822	4.361599497	2.169603182	4.560628482	3.291348088	3.240970915	3.432678989	3.976002621	2.651630901	542195000:PREDICTED: polypeptide N-acetylgalactosaminyltransferase 10 [Oreochromis niloticus]	
SSCG00000000411	7.39417143	8.701840506	6.985441785	5.958535366	8.830892809	9.642680807	9.971543629	7.773183782	7.309423766	7.846123404	6.026128972	9.126543568	348537553:PREDICTED: tR (guanine-N(7)-)-methyltransferase non-catalytic subunit WDR4 isoform X1 [Oreochromis niloticus]	K15443
SSCG00000000428	3.417003464	4.740026943	3.780356731	3.850130544	8.346270643	8.276634359	6.570396965	3.08126204	3.930539195	3.064891955	3.230502129	2.589965067	498972897:PREDICTED: cell division cycle-associated 7-like protein [Maylandia zebra]	
SSCG00000000429	9.802878789	18.67712109	14.05306524	7.975270413	12.27709488	11.1694386	19.55659332	24.08986686	21.10078936	17.59247982	31.49739576	20.8430522	657590069:PREDICTED: rap guanine nucleotide exchange factor 5-like [Stegastes partitus]	K08019
SSCG00000000430	2.800822511	1.131946733	1.150543353	3.39178167	0.969244333	2.008891835	2.087067271	1.54063102	2.206618495	1.593743817	2.050126351	1.418314203	657584547:PREDICTED: twist-related protein 1 [Stegastes partitus]	K09069
SSCG00000000431	9.298730737	9.550800556	7.396350126	7.700261089	7.484720125	7.312366279	5.410915148	6.722753541	5.930287206	9.439867221	7.268629791	5.734922647	542252136:PREDICTED: transmembrane protein 196 [Oreochromis niloticus]	
SSCG00000000435	2.744806061	1.627173428	1.643633361	1.191707073	2.746192276	6.107031178	2.47356121	0.980401558	1.723920699	1.593743817	0.931875614	1.603311708	808878209:Transcription factor Sp8 [Larimichthys crocea]	K09198
SSCG00000000437	17.02900087	15.35202756	17.83342197	15.12551285	17.82332634	13.33904178	19.32469696	20.86854745	9.309171777	14.34369435	11.49313258	8.078224374	808878210:Transcription factor Sp4 [Larimichthys crocea]	K09194
SSCG00000000439	2.744806061	2.476133477	3.780356731	7.425251764	3.876977331	1.767824815	1.391378181	0.910372875	1.03435242	1.838935173	1.366750901	2.343301727	657584553:PREDICTED: integrin beta-8 [Stegastes partitus]	K06591
SSCG00000000441	1.512444156	0.495226695	1.232725021	0.825027974	0.700009796	2.491025875	0.541091515	0.980401558	1.172266076	1.34855246	1.366750901	0.554992514	808878196:Biotinidase [Larimichthys crocea]	K01435
SSCG00000000442	160.8232286	97.41816567	106.2608968	80.11938323	179.4717423	69.26659046	132.4901223	183.6152061	122.3983697	121.6762106	114.0615752	155.3362382	734644710:PREDICTED: sorting nexin-13 isoform X2 [Larimichthys crocea]	K17925
SSCG00000000443	40.55590996	32.96794859	30.57158052	41.80141734	40.8698027	38.57072323	29.91463089	42.78752514	34.06467302	30.46502603	28.88814404	43.47441362	348539654:PREDICTED: transmembrane protein 261 [Oreochromis niloticus]	
SSCG00000000444	17.75721472	16.62546763	21.28505203	18.42562475	31.23120628	26.51737222	29.2189418	15.05616678	20.41122108	21.02515881	25.71976695	20.10306218	657579343:PREDICTED: cyclin-dependent kise 6 [Stegastes partitus]	K02091
SSCG00000000445	21.56633334	20.5872812	20.38105368	23.37579259	24.76957739	15.1068666	26.43618544	28.01147309	26.89316291	27.64532543	25.96826712	20.22639385	908530456:PREDICTED: serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit A-like isoform X1 [Oreochromis niloticus]	
SSCG00000000446	92.93129092	48.24922947	60.48570769	80.85274143	89.8166415	69.18623479	73.43384843	70.65894086	51.0280527	54.43248112	65.231293	58.21254816	597794441:PREDICTED: protein FAM133-like [Astyax mexicanus]	
SSCG00000000447	58.76125629	79.37776462	54.73299093	35.10952377	58.53158831	52.95438877	57.97409087	46.56907401	69.30161212	70.49251496	62.4977912	60.18585488	734623669:PREDICTED: coiled-coil domain-containing protein 132 [Larimichthys crocea]	
SSCG00000000448	31.92937663	33.03869526	37.80356731	19.25065272	22.23877274	19.60678431	34.70715573	36.76505843	40.27078754	35.85923587	37.83414994	41.5011069	808878182:CAS1 domain-containing protein 1 [Larimichthys crocea]	
SSCG00000000449	922.5909352	529.3265908	1378.926208	1437.932089	1017.706549	1164.755486	2874.587322	281.7954193	2670.146293	3604.251641	644.8579251	890.2079929	657804837:PREDICTED: collagen alpha-2(I) chain [Cynoglossus semilaevis]	
SSCG00000000450	26.66383031	24.40760142	20.46323535	16.7755688	18.2541016	21.1335421	37.41261331	28.22155914	21.99722813	28.13570815	39.82215125	26.08464817	734623667:PREDICTED: HEPACAM family member 2 [Larimichthys crocea]	
SSCG00000000451	43.46876537	44.35816258	29.3388555	45.37653856	29.56195215	48.77589375	37.72180846	33.82385375	48.61456373	50.87720645	41.25102719	43.59774529	498972794:PREDICTED: probable acyl-CoA dehydrogese 6 [Maylandia zebra]	K11731
SSCG00000000452	97.02049179	96.07397892	85.38675312	124.3958845	160.2483963	129.9351239	62.76661571	62.04541289	61.50949056	78.52253188	28.63964388	43.47441362	657568149:PREDICTED: tissue factor pathway inhibitor 2 [Stegastes partitus]	
SSCG00000000453	13.94809611	8.277360482	8.875620151	7.975270413	7.484720125	11.00872725	5.410915148	6.162524079	7.998992046	17.46988414	7.020129628	9.928199422	657568147:PREDICTED: calcitonin gene-related peptide type 1 receptor-like [Stegastes partitus]	
SSCG00000000454	13.94809611	12.23917405	16.84724195	17.1422479	15.50790932	16.07113468	11.98131211	13.30544972	18.20460259	14.83407706	11.30675745	17.20476794	229367260:BET1 homolog [Anoplopoma fimbria]	K08504
SSCG00000000455	29.07253767	12.5929074	31.06467053	31.351063	19.11565212	21.21389778	56.19621875	8.543499292	46.06316109	69.20526034	14.04025926	18.49975048		
SSCG00000000456	4.98546407	1.414933416	4.109083403	3.025102571	4.953915478	0.642845387	5.101719996	1.680688385	5.10280527	7.539634209	3.727502457	1.849975048		
SSCG00000000457	2.128625109	0.990453391	0.739635013	2.383414147	0.484622166	0.883912407	0.772987878	1.190487606	1.586007044	2.02282869	1.242500819	1.171650863		
SSCG00000000458	6.105793074	3.395840198	2.383268374	1.558386173	3.446202072	1.687469141	5.488213935	2.941204674	4.551150647	8.030016922	6.026128972	7.029905181	657586943:PREDICTED: homeobox protein DLX-6 [Stegastes partitus]	K09314
SSCG00000000459	61.16996365	23.77088138	28.92794716	52.43511122	25.79266863	50.22229587	11.98131211	29.90224752	22.34201227	26.29677297	21.55738921	13.38148618	657568169:PREDICTED: neurabin-1 isoform X2 [Stegastes partitus]	K17551
SSCG00000000460	22.79869524	4.669280272	8.875620151	7.15024244	11.63093199	8.276634359	16.54194059	21.35874823	22.61783958	58.29424498	23.54539052	21.45971055	973139402:PREDICTED: cytoplasmic dynein 1 intermediate chain 1 isoform X6 [Lepisosteus oculatus]	K10415
SSCG00000000461	59.26540434	29.2891217	23.25741206	27.04258359	37.20821299	14.22295419	54.41834663	25.98064129	54.4758941	93.11141759	57.652038	55.00592475	734613166:PREDICTED: homeobox protein DLX-5 [Larimichthys crocea]	K18489
SSCG00000000462	83.29646148	59.71019014	59.58170935	96.34493338	45.44678982	67.01663161	58.66977996	47.12930347	53.37258486	65.52738999	60.88254013	53.58761054		
SSCG00000000463	38.0351697	52.28178971	54.65080926	62.06043758	69.57020433	58.09715186	48.38904118	50.00047946	59.44078572	48.73178208	44.2951542	83.68053798	642095865:unmed protein product [Oncorhynchus mykiss]	K10881
SSCG00000000464	12.99581645	8.13586714	6.738896781	13.842136	9.207821161	6.749876565	6.338500601	17.71725673	9.791869573	8.704293152	12.48713323	9.003211898	940785147:pyruvate dehydrogese kise 4 [Siniperca chuatsi]	K00898
SSCG00000000465	5.825710823	2.193146794	2.054541702	1.283376848	2.153876295	1.446402121	2.937353937	2.731118626	2.896186775	7.049251496	4.162377744	3.453286755		
SSCG00000000466	1.344394805	0.424480025	0.493090008	0.18333955	0.646162888	0.964268081	1.314079393	1.260516289	1.999748011	3.37138115	0.807625532	2.959960076		
SSCG00000000468	13.66801385	13.44186745	27.44867713	10.26701478	20.73105934	13.33904178	27.2864721	15.82648229	20.41122108	15.2018641	19.01026253	18.06808963	734613164:PREDICTED: protein argoute-2 [Larimichthys crocea]	K11593
SSCG00000000469	21.28625109	12.02693403	8.957801819	25.75920674	7.215485588	17.43718113	13.44998908	7.98326983	13.17075414	17.59247982	10.06425663	13.073157	736160731:PREDICTED: polypeptide N-acetylgalactosaminyltransferase 15 [Notothenia coriiceps]	K00710
